movie,alternateName,description,ratingCount,ratingValue,genre1,genre2,genre3,published,keywords,actor1,actor2,actor3,director,duration_min
The Shawshank Redemption,,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",2827452,9.3,Drama,,,1994-10-14,"prison,based on the works of stephen king,escape from prison,friendship between men,wrongful conviction",Tim Robbins,Morgan Freeman,Bob Gunton,Frank Darabont,142
The Godfather,,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",1970806,9.2,Crime,Drama,,1972-03-24,"mafia,patriarch,crime family,organized crime,rise to power",Marlon Brando,Al Pacino,James Caan,Francis Ford Coppola,175
The Dark Knight,,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2808849,9.0,Action,Crime,Drama,2008-07-18,"dc comics,psychopath,moral dilemma,superhero,clown",Christian Bale,Heath Ledger,Aaron Eckhart,Christopher Nolan,152
The Godfather Part II,,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",1337642,9.0,Crime,Drama,,1974-12-18,"revenge,1950s,corrupt politician,cuban revolution,lake tahoe nevada",Al Pacino,Robert De Niro,Robert Duvall,Francis Ford Coppola,202
12 Angry Men,,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,843238,9.0,Crime,Drama,,1957-04-10,"jury,dialogue driven,murder,courtroom,trial",Henry Fonda,Lee J. Cobb,Martin Balsam,Sidney Lumet,96
Schindler&apos;s List,,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",1420873,9.0,Biography,Drama,History,1994-02-04,"holocaust,nazi,nazi concentration camp,jew,german",Liam Neeson,Ralph Fiennes,Ben Kingsley,Steven Spielberg,195
The Lord of the Rings: The Return of the King,,Gandalf and Aragorn lead the World of Men against Sauron&apos;s army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,1936046,9.0,Action,Adventure,Drama,2003-12-17,"journey,orc,middle earth,hobbit,ring",Elijah Wood,Viggo Mortensen,Ian McKellen,Peter Jackson,201
Pulp Fiction,,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",2167972,8.9,Crime,Drama,,1994-10-14,"nonlinear timeline,overdose,drug use,drug overdose,drug dealing",John Travolta,Uma Thurman,Samuel L. Jackson,Quentin Tarantino,154
The Lord of the Rings: The Fellowship of the Ring,,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1962920,8.8,Action,Adventure,Drama,2001-12-19,"ring,quest,hobbit,middle earth,elf",Elijah Wood,Ian McKellen,Orlando Bloom,Peter Jackson,178
"Il buono, il brutto, il cattivo","The Good, the Bad and the Ugly",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,796437,8.8,Adventure,Western,,1967-12-29,"shootout,spaghetti western,civil war,third in trilogy,man with no name",Clint Eastwood,Eli Wallach,Lee Van Cleef,Sergio Leone,178
