name,displayName,url,profileCount,range,isEstimated
"New York, New York",,/research/US/Job=ABAP_Developer/Salary/a7aeab5d/New-York-NY,10,{'50': 73758.95},
"Atlanta, Georgia",,/research/US/Job=ABAP_Developer/Salary/e4c182ab/Atlanta-GA,8,{'50': 80000},
"Minneapolis, Minnesota",,/research/US/Job=ABAP_Developer/Salary/3a68bbf8/Minneapolis-MN,5,{'50': 104963.73},
"Washington, District of Columbia",,/research/US/Job=ABAP_Developer/Salary/fd511a18/Washington-DC,5,{'50': 67250},
"Dallas, Texas",,/research/US/Job=ABAP_Developer/Salary/a3ea7ab4/Dallas-TX,4,{'50': 105500},
"Philadelphia, Pennsylvania",,/research/US/Job=ABAP_Developer/Salary/adb79b08/Philadelphia-PA,2,{'50': 82500},
"San Jose, California",,/research/US/Job=ASIC_Design_Engineer/Salary/90b4f826/San-Jose-CA,17,{'50': 118554.93},
"Hillsboro, Oregon",,/research/US/Job=ASIC_Design_Engineer/Salary/14f11116/Hillsboro-OR,11,{'50': 100824.99},
"Boise, Idaho",,/research/US/Job=ASIC_Design_Engineer/Salary/08ea330d/Boise-ID,8,{'50': 74182.59},
"Santa Clara, California",,/research/US/Job=ASIC_Design_Engineer/Salary/375cfa36/Santa-Clara-CA,7,{'50': 125000},
"Irvine, California",,/research/US/Job=ASIC_Design_Engineer/Salary/69082fe9/Irvine-CA,6,{'50': 116858.97},
"Los Angeles, California",,/research/US/Job=ASIC_Design_Engineer/Salary/a739b8bb/Los-Angeles-CA,6,{'50': 105000},
"Austin, Texas",,/research/US/Job=ASIC_Design_Engineer/Salary/a8ffefed/Austin-TX,6,{'50': 96984.05},
"Boston, Massachusetts",,/research/US/Job=ASIC_Design_Engineer/Salary/61204089/Boston-MA,5,{'50': 125000},
"San Diego, California",,/research/US/Job=ASIC_Design_Engineer/Salary/7c248cb3/San-Diego-CA,5,{'50': 106766.36},
"Sunnyvale, California",,/research/US/Job=ASIC_Design_Engineer/Salary/1e2bccce/Sunnyvale-CA,5,{'50': 128000},
"Orlando, Florida",,/research/US/Job=ASIC_Design_Engineer/Salary/a91a9072/Orlando-FL,5,{'50': 87464.15},
"Fort Collins, Colorado",,/research/US/Job=ASIC_Design_Engineer/Salary/d739cf4f/Fort-Collins-CO,4,{'50': 94125.95},
"Phoenix, Arizona",,/research/US/Job=ASIC_Design_Engineer/Salary/fae755bc/Phoenix-AZ,4,{'50': 78850},
"Folsom, California",,/research/US/Job=ASIC_Design_Engineer/Salary/3d4dcf6d/Folsom-CA,4,{'50': 122142.4},
"Dallas, Texas",,/research/US/Job=ASIC_Design_Engineer/Salary/b3cbc20b/Dallas-TX,4,{'50': 93500},
"New York, New York",,/research/US/Job=ASIC_Design_Engineer/Salary/c39aea70/New-York-NY,3,{'50': 100000},
"Raleigh, North Carolina",,/research/US/Job=ASIC_Design_Engineer/Salary/56d7f862/Raleigh-NC,3,{'50': 79479.59},
"Cleveland, Ohio",,/research/US/Job=ASIC_Design_Engineer/Salary/7a7aac4a/Cleveland-OH,3,{'50': 83000},
"Cupertino, California",,/research/US/Job=ASIC_Design_Engineer/Salary/a80702a2/Cupertino-CA,3,{'50': 141000},
"San Francisco, California",,/research/US/Job=ASIC_Design_Engineer/Salary/e954779d/San-Francisco-CA,3,{'50': 100000},
"Colorado Springs, Colorado",,/research/US/Job=ASIC_Design_Engineer/Salary/a4d5e6a7/Colorado-Springs-CO,3,{'50': 100000},
"Linthicum Heights, Maryland",,/research/US/Job=ASIC_Design_Engineer/Salary/ad69fd22/Linthicum-Heights-MD,2,{'50': 104761.9},
"Sacramento, California",,/research/US/Job=ASIC_Design_Engineer/Salary/893f2f85/Sacramento-CA,2,{'50': 113859.65},
"California City, California",,/research/US/Job=ASIC_Design_Engineer/Salary/3e46e451/California-City-CA,2,{'50': 75000},
"Portland, Oregon",,/research/US/Job=ASIC_Design_Engineer/Salary/c775cbea/Portland-OR,2,{'50': 85000},
"Boxborough, Massachusetts",,/research/US/Job=ASIC_Design_Engineer/Salary/681719ff/Boxborough-MA,2,{'50': 122500},
"Hudson, Massachusetts",,/research/US/Job=ASIC_Design_Engineer/Salary/3f906e5b/Hudson-MA,2,{'50': 98700},
